TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
2.867629e-01	3.681850e-01	6.492094e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.572085e-17	1.276473e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.361926e-13	
3.107033e-01	3.776453e-01	6.658906e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.308071e-16	1.608152e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.885693e-13	
3.379509e-01	3.866121e-01	6.817015e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.509151e-17	2.128278e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.227866e-13	
3.685906e-01	3.966593e-01	6.994173e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.380664e-16	2.469882e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.352158e-13	
4.031470e-01	4.075231e-01	7.185732e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.503650e-16	2.663963e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.534245e-13	
4.421325e-01	4.193136e-01	7.393631e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.893524e-16	2.872829e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.717259e-13	
4.861239e-01	4.321552e-01	7.620062e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.339709e-16	3.046864e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.897045e-13	
5.357712e-01	4.461884e-01	7.867505e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.742741e-16	3.263532e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.074080e-13	
5.918069e-01	4.615723e-01	8.138765e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.086771e-16	3.394360e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.251586e-13	
6.550565e-01	4.784870e-01	8.437017e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.548388e-16	3.549245e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.429088e-13	
7.264508e-01	4.971361e-01	8.765851e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.144188e-16	3.669720e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.605669e-13	
8.070394e-01	5.177502e-01	9.129333e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.266546e-16	4.013717e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.785001e-13	
8.980061e-01	5.405901e-01	9.532063e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.474954e-15	6.409174e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.968010e-13	
1.000686e+00	5.659513e-01	9.979248e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.878378e-14	2.785533e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.140005e-13	
1.116584e+00	5.941679e-01	1.047678e-01	2.615792e-04	2.618411e-07	2.034311e+00	1.267364e-13	1.694341e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.099184e-13	
-1.266138e-03	9.551995e-03	1.684275e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.780440e-14	-3.596913e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.590129e-14	
-1.463901e-03	1.664467e-02	2.934904e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.429751e-17	2.544134e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.847685e-14	
-1.350463e-03	2.388427e-02	4.211441e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.057746e-17	1.797404e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.921144e-14	
-9.252723e-04	3.125799e-02	5.511628e-03	2.615792e-04	2.618411e-07	2.034311e+00	-9.590705e-18	1.072115e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.008315e-14	
-1.883001e-04	3.875338e-02	6.833266e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.132137e-17	6.945374e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.095441e-14	
8.599905e-04	4.635829e-02	8.174217e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.280890e-17	4.973197e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.214711e-14	
2.218676e-03	5.406095e-02	9.532404e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.368206e-17	3.187795e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.338476e-14	
3.886404e-03	6.184996e-02	1.090582e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.570529e-17	3.009184e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.494521e-14	
5.861429e-03	6.971431e-02	1.229251e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.854390e-17	2.050583e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.659601e-14	
8.141639e-03	7.764339e-02	1.369063e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.822508e-17	2.518314e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.856871e-14	
1.072460e-02	8.562700e-02	1.509835e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.832224e-17	1.479948e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.063177e-14	
1.360757e-02	9.365535e-02	1.651397e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.831324e-17	1.609285e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.297131e-14	
1.678756e-02	1.017191e-01	1.793582e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.946650e-17	1.232489e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.535581e-14	
2.026134e-02	1.098092e-01	1.936233e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.715883e-17	1.833630e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.806264e-14	
2.402550e-02	1.179173e-01	2.079201e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.943109e-17	1.755338e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.090570e-14	
2.807644e-02	1.260353e-01	2.222342e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.639168e-17	2.167997e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.393262e-14	
3.241046e-02	1.341554e-01	2.365521e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.453324e-17	2.655997e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.723514e-14	
3.702374e-02	1.422704e-01	2.508610e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.343390e-17	3.099699e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.072152e-14	
4.191241e-02	1.503734e-01	2.651490e-02	2.615792e-04	2.618411e-07	2.034311e+00	-9.741248e-18	3.525198e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.438998e-14	
4.707253e-02	1.584582e-01	2.794045e-02	2.615792e-04	2.618411e-07	2.034311e+00	-7.109287e-18	4.255834e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.838077e-14	
5.250019e-02	1.665185e-01	2.936170e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.203062e-18	5.403838e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.246328e-14	
5.819147e-02	1.745487e-01	3.077765e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.113928e-18	6.311497e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.668201e-14	
6.414251e-02	1.825435e-01	3.218735e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.163549e-18	7.773826e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.140740e-14	
7.034952e-02	1.904980e-01	3.358994e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.171952e-17	9.717154e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.622360e-14	
7.680882e-02	1.984076e-01	3.498461e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.750456e-17	1.047768e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.108475e-14	
8.351682e-02	2.062678e-01	3.637058e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.862999e-17	1.280850e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.635906e-14	
9.047009e-02	2.140748e-01	3.774716e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.596216e-17	1.416874e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.020007e-13	
9.766536e-02	2.218247e-01	3.911368e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.526474e-17	1.676922e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.076409e-13	
1.050996e-01	2.295141e-01	4.046953e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.285563e-17	1.893957e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.136498e-13	
1.127698e-01	2.371397e-01	4.181413e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.599125e-17	2.193645e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.199334e-13	
1.206733e-01	2.446984e-01	4.314694e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.065914e-16	2.735661e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.224105e-13	
1.263364e-01	2.503774e-01	4.414828e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.461620e-16	3.145467e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.217685e-13	
1.320752e-01	2.561527e-01	4.516663e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.284487e-16	2.974165e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.241993e-13	
1.379810e-01	2.620598e-01	4.620822e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.219629e-16	2.977708e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.279145e-13	
1.441488e-01	2.681351e-01	4.727945e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.221253e-16	2.970090e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.327761e-13	
1.506787e-01	2.744151e-01	4.838678e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.181775e-16	3.082025e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.387387e-13	
1.576783e-01	2.809367e-01	4.953672e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.206379e-16	3.250033e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.459862e-13	
1.652644e-01	2.877363e-01	5.073568e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.205740e-16	3.508729e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.543800e-13	
1.735653e-01	2.948485e-01	5.198974e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.306059e-16	3.900836e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.640569e-13	
1.827238e-01	3.023045e-01	5.330445e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.321619e-16	4.245587e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.754773e-13	
1.929001e-01	3.101299e-01	5.468427e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.384071e-16	4.881317e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.885497e-13	
2.042747e-01	3.183408e-01	5.613207e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.542393e-16	5.574563e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.035473e-13	
2.170523e-01	3.269390e-01	5.764817e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.586786e-16	6.439125e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.211599e-13	
2.314653e-01	3.359054e-01	5.922919e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.589185e-16	7.615331e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.419825e-13	
2.477776e-01	3.451906e-01	6.086643e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.528816e-16	9.019236e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.670260e-13	
2.662878e-01	3.547023e-01	6.254359e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.260178e-16	1.077917e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.979853e-13	
2.873311e-01	3.642884e-01	6.423388e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.943224e-17	1.322154e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.372922e-13	
3.112792e-01	3.737152e-01	6.589607e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.242781e-16	1.659575e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.894873e-13	
3.385300e-01	3.826688e-01	6.747484e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.523235e-17	2.191382e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.233832e-13	
3.691748e-01	3.926930e-01	6.924238e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.410295e-16	2.552289e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.359490e-13	
4.037371e-01	4.035311e-01	7.115342e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.497296e-16	2.729143e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.541578e-13	
4.427294e-01	4.152926e-01	7.322728e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.013146e-16	2.938486e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.726889e-13	
4.867285e-01	4.281014e-01	7.548582e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.294244e-16	3.140102e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.904841e-13	
5.363845e-01	4.420977e-01	7.795375e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.685796e-16	3.307541e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.085553e-13	
5.924301e-01	4.574401e-01	8.065903e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.082956e-16	3.481436e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.263513e-13	
6.556910e-01	4.743079e-01	8.363328e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.602466e-16	3.626887e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.439635e-13	
7.270981e-01	4.929042e-01	8.691231e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.949485e-16	3.737774e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.618054e-13	
8.077014e-01	5.134587e-01	9.053662e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.530710e-16	3.837356e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.798762e-13	
8.986847e-01	5.362315e-01	9.455207e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.806948e-16	4.162304e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.983138e-13	
1.001383e+00	5.615168e-01	9.901057e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.679737e-15	6.791011e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.173952e-13	
1.117303e+00	5.896481e-01	1.039709e-01	2.615792e-04	2.618411e-07	2.034311e+00	2.006691e-14	2.959863e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.350523e-13	
-4.843175e-04	9.462646e-03	1.668520e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.868986e-14	-3.703519e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.576327e-14	
-6.824980e-04	1.646586e-02	2.903375e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.787643e-17	2.700898e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.847730e-14	
-5.702362e-04	2.361583e-02	4.164108e-03	2.615792e-04	2.618411e-07	2.034311e+00	-9.970680e-18	1.824446e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.925730e-14	
-1.469966e-04	3.089970e-02	5.448451e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.034189e-17	1.109552e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.999099e-14	
5.872282e-04	3.830494e-02	6.754195e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.121808e-17	7.083078e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.095441e-14	
1.631948e-03	4.581937e-02	8.079191e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.328362e-17	5.793340e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.214756e-14	
2.986208e-03	5.343115e-02	9.421353e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.459892e-17	3.543540e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.347693e-14	
4.648618e-03	6.112883e-02	1.077866e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.544563e-17	3.044872e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.494476e-14	
6.617391e-03	6.890136e-02	1.214917e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.538603e-17	1.939196e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.673358e-14	
8.890368e-03	7.673808e-02	1.353099e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.743521e-17	2.070900e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.856781e-14	
1.146506e-02	8.462873e-02	1.492233e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.960495e-17	1.940031e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.067762e-14	
1.433868e-02	9.256349e-02	1.632144e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.844330e-17	1.673472e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.297131e-14	
1.750817e-02	1.005330e-01	1.772667e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.859301e-17	1.565727e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.549337e-14	
2.097024e-02	1.085282e-01	1.913644e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.734560e-17	1.509850e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.820021e-14	
2.472140e-02	1.165406e-01	2.054924e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.831328e-17	1.785985e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.108912e-14	
2.875800e-02	1.245620e-01	2.196364e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.657819e-17	2.231587e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.420821e-14	
3.307624e-02	1.325849e-01	2.337829e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.644133e-17	2.384799e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.746441e-14	
3.767224e-02	1.406018e-01	2.479190e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.224518e-17	3.112429e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.099620e-14	
4.254203e-02	1.486061e-01	2.620326e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.071290e-17	3.779494e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.466511e-14	
4.768161e-02	1.565911e-01	2.761124e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.019982e-17	4.752292e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.856330e-14	
5.308696e-02	1.645509e-01	2.901477e-02	2.615792e-04	2.618411e-07	2.034311e+00	-5.212719e-18	5.784044e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.282968e-14	
5.875408e-02	1.724798e-01	3.041285e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.606904e-19	6.868247e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.714057e-14	
6.467902e-02	1.803725e-01	3.180454e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.890594e-18	7.699904e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.168163e-14	
7.085790e-02	1.882241e-01	3.318899e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.342702e-17	9.690108e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.668170e-14	
